DRUG,TIER4
tripelennamine,substituted ethylene diamines
triprolidine,other antihistamines for systemic use
triptorelin,gonadotropin releasing hormone analogues
tritoqualine,other antihistamines for systemic use
trofosfamide,nitrogen mustard analogues
troglitazone,thiazolidinediones
troleandomycin,macrolides
tromantadine,antivirals
tromantadine,cyclic amines
tromethamine,solutions affecting the electrolyte balance
tromethamine,other i.v. solution additives
tropatepine,tertiary amines
tropicamide,anticholinergics
tropisetron,serotonin (5ht3) antagonists
trospium,drugs for urinary frequency and incontinence
trovafloxacin,fluoroquinolones
troxerutin,bioflavonoids
trypsin,enzymes
trypsin,proteolytic enzymes
tryptophan,other antidepressants
tuberculin,tuberculosis diagnostics
tubocurarine,curare alkaloids
tulobuterol,selective beta-2-adrenoreceptor agonists
tyloxapol,expectorants
tyrothricin,other antibiotics for topical use
tyrothricin,antibiotics
ulipristal,emergency contraceptives
ulipristal,progesterone receptor modulators
umeclidinium bromide,anticholinergics
undecylenic acid,other antifungals for topical use
unoprostone,prostaglandin analogues
urapidil,alpha-adrenoreceptor antagonists
urea,solutions producing osmotic diuresis
urea,carbamide products
uridine triacetate,various alimentary tract and metabolism products
urofollitropin,gonadotropins
urokinase,enzymes
ursodiol,bile acid preparations
ustekinumab,interleukin inhibitors
valacyclovir,nucleosides and nucleotides excl. reverse transcriptase inhibitors
valdecoxib,coxibs
valganciclovir,nucleosides and nucleotides excl. reverse transcriptase inhibitors
valproic acid,fatty acid derivatives
valrubicin,anthracyclines and related substances
valsartan,"angiotensin ii antagonists, plain"
vancomycin,antibiotics
vancomycin,glycopeptide antibacterials
vandetanib,protein kinase inhibitors
vardenafil,drugs used in erectile dysfunction
varenicline,drugs used in nicotine dependence
varicella-zoster immune globulin,specific immunoglobulins
vasopressin (usp),vasopressin and analogues
vecuronium,other quaternary ammonium compounds
vedolizumab,selective immunosuppressants
velaglucerase alfa,enzymes
vemurafenib,protein kinase inhibitors
venetoclax,other antineoplastic agents
venlafaxine,other antidepressants
veralipride,benzamides
verapamil,phenylalkylamine derivatives
verteporfin,antineovascularisation agents
vidarabine,nucleosides and nucleotides excl. reverse transcriptase inhibitors
vidarabine,antivirals
vigabatrin,fatty acid derivatives
vilazodone,other antidepressants
vildagliptin,dipeptidyl peptidase 4 (dpp-4) inhibitors
viloxazine,other antidepressants
vinbarbital,"barbiturates, plain"
vinblastine,vinca alkaloids and analogues
vinburnine,other peripheral vasodilators
vincamine,other peripheral vasodilators
vincristine,vinca alkaloids and analogues
vindesine,vinca alkaloids and analogues
vinorelbine,vinca alkaloids and analogues
vinpocetine,other psychostimulants and nootropics
virginiamycin,other antibiotics for topical use
vismodegib,other antineoplastic agents
vitamin a,"vitamin a, plain"
vitamin a,retinoids for topical use in acne
vitamin a,other nasal preparations
vitamin a,other ophthalmologicals
vitamin b 12,vitamin b12 (cyanocobalamin and analogues)
vitamin e,other plain vitamin preparations
vitamin k 1,vitamin k
vitamin k 3,vitamin k
von willebrand factor,blood coagulation factors
vorapaxar,platelet aggregation inhibitors excl. heparin
voriconazole,triazole derivatives
vorinostat,other antineoplastic agents
vortioxetine,other antidepressants
warfarin,vitamin k antagonists
xamoterol,other cardiac stimulants
xanthinol niacinate,purine derivatives
xenon,other general anesthetics
xenon-133,other respiratory system diagnostic radiopharmaceuticals
xibornol,other antibacterials
xipamide,"sulfonamides, plain"
xylometazoline,"sympathomimetics, plain"
xylometazoline,"sympathomimetics, combinations excl. corticosteroids"
xylometazoline,sympathomimetics used as decongestants
yellow fever vaccine,yellow fever vaccines
yohimbine,drugs used in erectile dysfunction
zafirlukast,leukotriene receptor antagonists
zalcitabine,nucleoside and nucleotide reverse transcriptase inhibitors
zaleplon,benzodiazepine related drugs
zanamivir,neuraminidase inhibitors
ziconotide,other analgesics and antipyretics
zidovudine,nucleoside and nucleotide reverse transcriptase inhibitors
zinc acetate,various alimentary tract and metabolism products
zinc chloride,electrolyte solutions
zinc gluconate,zinc
zinc pyrithione,other dermatologicals
zinc sulfate,zinc
zipeprol,other cough suppressants
ziprasidone,indole derivatives
zofenopril,"ace inhibitors, plain"
zoledronic acid,bisphosphonates
zolmitriptan,selective serotonin (5ht1) agonists
zolpidem,benzodiazepine related drugs
zomepirac,acetic acid derivatives and related substances
zonisamide,other antiepileptics
zopiclone,benzodiazepine related drugs
zotepine,other antipsychotics
zuclopenthixol,thioxanthene derivatives
