"MEDNAME","DRUG"
"oxycodone 15 mg tablet","oxycodone"
"butalbital-acetaminophen-caffeine 50 mg-325 mg-40 mg tablet","acetaminophen"
"butalbital-acetaminophen-caffeine 50 mg-325 mg-40 mg tablet","caffeine"
"prednisone 50 mg tablet","prednisone"
"carboplatin iv infusion > 125 mg","carboplatin"
"lidocaine 2 % mucosal solution","lidocaine"
"nitroglycerin 100 mcg/ml inj soln","glycerin"
"nitroglycerin 100 mcg/ml inj soln","nitroglycerin"
"cisatracurium 2 mg/ml intravenous solution","atracurium"
"cisatracurium 2 mg/ml intravenous solution","cisatracurium"
"fexofenadine 180 mg tablet","fexofenadine"
"lisinopril 20 mg-hydrochlorothiazide 12.5 mg tablet","chlorothiazide"
"lisinopril 20 mg-hydrochlorothiazide 12.5 mg tablet","hydrochlorothiazide"
"lisinopril 20 mg-hydrochlorothiazide 12.5 mg tablet","lisinopril"
"nitroglycerin 2 % transdermal ointment","glycerin"
"nitroglycerin 2 % transdermal ointment","nitroglycerin"
"enoxaparin 80 mg/0.8 ml subcutaneous syringe","enoxaparin"
"ezetimibe 10 mg tablet","ezetimibe"
"methocarbamol 750 mg tablet","methocarbamol"
"mycophenolate mofetil 250 mg capsule","phenol"
"enoxaparin hold x 48 hours","enoxaparin"
"levetiracetam 500 mg tablet","levetiracetam"
"sildenafil 100 mg tablet","sildenafil"
"methotrexate sodium 2.5 mg tablet","methotrexate"
"oxycodone er 20 mg tablet,crush resistant,extended release 12 hr","oxycodone"
"oxymetazoline 0.05 % nasal spray","oxymetazoline"
"calcium gluconate ivpb 1 g","calcium gluconate"
"loratadine 10 mg tablet","loratadine"
"phenylephrine hcl in ns 2 mg/20 ml bolus","phenylephrine"
"oseltamivir 75 mg capsule","oseltamivir"
"fluconazole 100 mg tablet","fluconazole"
"azelastine 137 mcg (0.1 %) nasal spray aerosol","azelastine"
"moxifloxacin 0.1% in balanced salt solution 0.3 ml","moxifloxacin"
"triamterene 37.5 mg-hydrochlorothiazide 25 mg tablet","chlorothiazide"
"triamterene 37.5 mg-hydrochlorothiazide 25 mg tablet","hydrochlorothiazide"
"triamterene 37.5 mg-hydrochlorothiazide 25 mg tablet","triamterene"
"bupropion hcl sr 150 mg tablet,12 hr sustained-release","bupropion"
"sodium chloride 0.9 % iv bolus (wide open)","sodium chloride"
"cetirizine 10 mg tablet","cetirizine"
"losartan 100 mg-hydrochlorothiazide 25 mg tablet","chlorothiazide"
"losartan 100 mg-hydrochlorothiazide 25 mg tablet","hydrochlorothiazide"
"losartan 100 mg-hydrochlorothiazide 25 mg tablet","losartan"
"neomycin-bacitracn zn-polymyxn 3.5 mg-400 unit-5,000 unit top oint pkt","neomycin"
"onc dexamethasone ivpb","dexamethasone"
"ferrous sulfate 325 mg (65 mg iron) tablet","ferrous sulfate"
"pregabalin 100 mg capsule","pregabalin"
"vancomycin 0.75 g/250 ml in 0.9% sodium chloride iv","sodium chloride"
"vancomycin 0.75 g/250 ml in 0.9% sodium chloride iv","vancomycin"
"insulin lispro 100 unit/ml subcutaneous pen","insulin lispro"
"sodium chloride 0.65 % nasal spray aerosol","sodium chloride"
"ropivacaine (pf) 0.2 % 400 ml local infiltrat,hi var rate elastom pump","ropivacaine"
"difluprednate 0.05 % eye drops","difluprednate"
"hydroxyzine pamoate 25 mg capsule","hydroxyzine"
"hydrocortisone sodium succinate 100 mg solution for injection","cortisone"
"hydrocortisone sodium succinate 100 mg solution for injection","hydrocortisone"
"thiamine hcl (vitamin b1) 100 mg tablet","thiamine"
"alprazolam 1 mg tablet","alprazolam"
"morphine 10 mg/ml intravenous cartridge","morphine"
"pregabalin 50 mg capsule","pregabalin"
"methylprednisolone acetate 80mg/ml inj mixture","methylprednisolone"
"methylprednisolone acetate 80mg/ml inj mixture","prednisolone"
"venlafaxine er 75 mg capsule,extended release 24 hr","venlafaxine"
"simvastatin 10 mg tablet","simvastatin"
"ciprofloxacin 0.3 % eye drops","ciprofloxacin"
"ciprofloxacin 0.3 % eye drops","ofloxacin"
"bupropion hcl xl 300 mg 24 hr tablet, extended release","bupropion"
"aflibercept 2 mg/0.05 ml intravitreal solution for injection","aflibercept"
"ferrous sulfate 325 mg (65 mg iron) tablet,delayed release","ferrous sulfate"
"fentanyl 25 mcg/hr transdermal patch","fentanyl"
"diphenhydramine 50 mg capsule","diphenhydramine"
"lisinopril 20 mg-hydrochlorothiazide 25 mg tablet","chlorothiazide"
"lisinopril 20 mg-hydrochlorothiazide 25 mg tablet","hydrochlorothiazide"
"lisinopril 20 mg-hydrochlorothiazide 25 mg tablet","lisinopril"
"methylene blue (antidote) 1 % (10 mg/ml) intravenous solution","methylene blue"
"calcium acetate 667 mg capsule","calcium acetate"
"triamcinolone acetonide 0.1 % topical ointment","triamcinolone"
"ketoconazole 2 % topical cream","ketoconazole"
"ketamine intraop infusion","ketamine"
"meclizine 25 mg tablet","meclizine"
"fentanyl (pf) 50 mcg/ml in 0.9 % nacl pca syringe","fentanyl"
"glimepiride 4 mg tablet","glimepiride"
"alteplase 2 mg intra-catheter solution","alteplase"
"verapamil 2.5 mg/ml intravenous solution","verapamil"
"diphenoxylate-atropine 2.5 mg-0.025 mg tablet","atropine"
"diphenoxylate-atropine 2.5 mg-0.025 mg tablet","diphenoxylate"
"calcium carbonate 600 mg (1,500 mg)-vitamin d3 400 unit tablet","calcium carbonate"
"diazepam 2 mg tablet","diazepam"
"infliximab ivpb","infliximab"
"clindamycin 150 mg capsule","clindamycin"
"nystatin 100,000 unit/gram topical powder","nystatin"
"ascorbic acid (vitamin c) 500 mg tablet","ascorbic acid"
"ceftriaxone 1 gram/50 ml in dextrose (iso-osmot) intravenous piggyback","ceftriaxone"
"rosuvastatin 20 mg tablet","rosuvastatin"
"bacitracin in ns 0.9% irrigation 100,000 units/1000 ml","bacitracin"
"dopamine 800 mg/250 ml (3,200 mcg/ml) in 5 % dextrose intravenous soln","dopamine"
"insulin detemir 100 unit/ml subcutaneous solution","insulin detemir"
"methylprednisolone acetate 40 mg/ml suspension for injection","methylprednisolone"
"methylprednisolone acetate 40 mg/ml suspension for injection","prednisolone"
"magnesium sulfate 4 meq/ml (50 %) injection solution","magnesium sulfate"
"cyclopentolate 1 % eye drops","cyclopentolate"
"enoxaparin 100 mg/ml subcutaneous syringe","enoxaparin"
"lidocaine 2% top spry","lidocaine"
"bacitracin zinc 500 unit/gram topical ointment","bacitracin"
"brimonidine 0.2 % eye drops","brimonidine"
"fentanyl bolus 50 mcg/ml","fentanyl"
"calcium carbonate 200 mg calcium (500 mg) chewable tablet","calcium carbonate"
"magnesium sulfate ivpb <=4 g","magnesium sulfate"
"methylprednisolone sodium succinate 2 gram intravenous solution","methylprednisolone"
"methylprednisolone sodium succinate 2 gram intravenous solution","prednisolone"
"gentamicin 40 mg/ml injection solution","gentamicin"
"escitalopram 20 mg tablet","citalopram"
"escitalopram 20 mg tablet","escitalopram"
"magnesium sulfate 2 gram/50 ml in dextrose 5 % intravenous piggyback","magnesium sulfate"
"cefuroxime axetil 250 mg tablet","cefuroxime"
"oxycodone-acetaminophen 7.5 mg-325 mg tablet","acetaminophen"
"oxycodone-acetaminophen 7.5 mg-325 mg tablet","oxycodone"
"citalopram 40 mg tablet","citalopram"
"norepinephrine bitartrate 16 mg/250 ml (64 mcg/ml) in 0.9 % nacl iv","epinephrine"
"norepinephrine bitartrate 16 mg/250 ml (64 mcg/ml) in 0.9 % nacl iv","norepinephrine"
"fexofenadine 60 mg tablet","fexofenadine"
"iopamidol 41 % intrathecal solution","iopamidol"
"nicotine 21 mg/24 hr daily transdermal patch","nicotine"
"paroxetine 20 mg tablet","paroxetine"
"naloxone iv infusion 0.4 mg/250 ml","naloxone"
"lidocaine (pf) 100 mg/5 ml (2 %) intravenous syringe","lidocaine"
"dexmedetomidine 400 mcg/100 ml (4 mcg/ml) in 0.9 % sodium chloride iv","dexmedetomidine"
"dexmedetomidine 400 mcg/100 ml (4 mcg/ml) in 0.9 % sodium chloride iv","sodium chloride"
"gemcitabine iv infusion","gemcitabine"
"meclizine 12.5 mg tablet","meclizine"
"vancomycin 2 gram/500 ml in 0.9 % sodium chloride intravenous","sodium chloride"
"vancomycin 2 gram/500 ml in 0.9 % sodium chloride intravenous","vancomycin"
"clindamycin 600 mg/50 ml in 5 % dextrose intravenous piggyback","clindamycin"
"warfarin 1 mg tablet","warfarin"
"ranitidine 150 mg capsule","ranitidine"
"potassium chloride er 10 meq tablet,extended release(part/cryst)","potassium chloride"
"metronidazole 250 mg tablet","metronidazole"
"dexamethasone 10 mg/ml injection solution","dexamethasone"
"aprepitant 40 mg capsule","aprepitant"
"hydrochlorothiazide 12.5 mg capsule","chlorothiazide"
"hydrochlorothiazide 12.5 mg capsule","hydrochlorothiazide"
"tizanidine 2 mg tablet","tizanidine"
"diltiazem cd 120 mg capsule,extended release 24 hr","diltiazem"
"pregabalin 75 mg capsule","pregabalin"
"nicotine 14 mg/24 hr daily transdermal patch","nicotine"
"clotrimazole-betamethasone 1 %-0.05 % topical cream","betamethasone"
"clotrimazole-betamethasone 1 %-0.05 % topical cream","clotrimazole"
"labetalol 20 mg/4 ml (5 mg/ml) intravenous syringe","labetalol"
"paclitaxel iv infusion >=80 <200 mg","paclitaxel"
"doxycycline monohydrate 100 mg capsule","doxycycline"
"diltiazem 5 mg/ml intravenous solution","diltiazem"
"ramipril 10 mg capsule","ramipril"
"enoxaparin 60 mg/0.6 ml subcutaneous syringe","enoxaparin"
"diclofenac sodium 75 mg tablet,delayed release","diclofenac"
"omeprazole magnesium 20 mg tablet,delayed release","omeprazole"
"glipizide er 10 mg tablet, extended release 24 hr","glipizide"
"celecoxib 100 mg capsule","celecoxib"
"diazepam 10 mg tablet","diazepam"
"proair hfa 90 mcg/actuation aerosol inhaler","air"
"fentanyl 50 mcg/hr transdermal patch","fentanyl"
"diltiazem 30 mg tablet","diltiazem"
"thrombin (recombinant) 5,000 unit topical solution","thrombin"
"ketorolac 60 mg/2 ml intramuscular solution","ketorolac"
"nepafenac 0.1 % eye drops, susp (intraop)","nepafenac"
"magnesium citrate oral solution","magnesium citrate"
"ketamine 50 mg/5 ml (10 mg/ml) in 0.9 % sodium chloride iv syringe","ketamine"
"ketamine 50 mg/5 ml (10 mg/ml) in 0.9 % sodium chloride iv syringe","sodium chloride"
"venlafaxine er 150 mg capsule,extended release 24 hr","venlafaxine"
"lisinopril 10 mg-hydrochlorothiazide 12.5 mg tablet","chlorothiazide"
"lisinopril 10 mg-hydrochlorothiazide 12.5 mg tablet","hydrochlorothiazide"
"lisinopril 10 mg-hydrochlorothiazide 12.5 mg tablet","lisinopril"
"ropivacaine (pf) 2 mg/ml (0.2 %) injection solution","ropivacaine"
"atropine 1 % eye drops","atropine"
"lovastatin 20 mg tablet","lovastatin"
"glimepiride 2 mg tablet","glimepiride"
"letrozole 2.5 mg tablet","letrozole"
"alteplase 1 mg/1 ml inj syringe","alteplase"
"cefuroxime axetil 500 mg tablet","cefuroxime"
"belladonna alkaloids-opium 16.2 mg-30 mg rectal suppository","opium"
"levofloxacin 750 mg tablet","levofloxacin"
"levofloxacin 750 mg tablet","ofloxacin"
"azithromycin 500 mg tablet","azithromycin"
"guaifenesin er 600 mg tablet, extended release 12 hr","guaifenesin"
"oxytocin 20 unit/500 ml in 0.9 % sodium chloride intravenous","oxytocin"
"oxytocin 20 unit/500 ml in 0.9 % sodium chloride intravenous","sodium chloride"
"magnesium sulfate 1 gram/100 ml in dextrose 5 % intravenous piggyback","magnesium sulfate"
"sucralfate 100 mg/ml oral suspension","sucralfate"
"cefuroxime ivpb 1.5 g 100 ml (ns)","cefuroxime"
"acyclovir 200 mg capsule","acyclovir"
"dexamethasone (pf) 10mg/ml injection epidural mixture","dexamethasone"
"phenylephrine 2.5 % eye drops","phenylephrine"
"denosumab 120 mg/1.7 ml (70 mg/ml) subcutaneous solution","denosumab"
"calcitriol 0.25 mcg capsule","calcitriol"
"lidocaine 20 mg/ml (2 %)-epinephrine 1:100,000 injection solution","epinephrine"
"lidocaine 20 mg/ml (2 %)-epinephrine 1:100,000 injection solution","lidocaine"
"morphine 15 mg immediate release tablet","morphine"
"glipizide 5 mg tablet","glipizide"
"hydralazine 10 mg tablet","hydralazine"
"calcium gluconate ivpb 2 g","calcium gluconate"
"metoprolol tartrate 100 mg tablet","metoprolol"
"bevacizumab 3.75 mg/0.15 ml io syringe","bevacizumab"
"topiramate 25 mg tablet","topiramate"
"estradiol 0.01% (0.1 mg/gram) vaginal cream","estradiol"
"omeprazole 2 mg/ml oral susp 10 ml pentapack","omeprazole"
"citalopram 10 mg tablet","citalopram"
"epinephrine iv infusion 8 mg/250 ml","epinephrine"
"cyclophosphamide iv infusion","cyclophosphamide"
"epinephrine 0.3 mg/0.3 ml injection, auto-injector","epinephrine"
"sumatriptan 50 mg tablet","sumatriptan"
"methylprednisolone acetate 80 mg/ml suspension for injection","methylprednisolone"
"methylprednisolone acetate 80 mg/ml suspension for injection","prednisolone"
"azathioprine 50 mg tablet","azathioprine"
"clobetasol 0.05 % topical ointment","clobetasol"
"magnesium chloride 64 mg tablet,delayed release","magnesium chloride"
"rosuvastatin 5 mg tablet","rosuvastatin"
"dorzolamide 2 % eye drops","dorzolamide"
"rifampin 300 mg capsule","rifampin"
"furosemide 80 mg tablet","furosemide"
"lisinopril 2.5 mg tablet","lisinopril"
"vancomycin ivpb in 250 ml","vancomycin"
"ceftriaxone 1 gram solution for injection","ceftriaxone"
"sertraline 25 mg tablet","sertraline"
"methylprednisolone ivpb in 50 ml","methylprednisolone"
"methylprednisolone ivpb in 50 ml","prednisolone"
"hydromorphone drah pca 1 mg/ml (opioid-naïve)","hydromorphone"
"epinephrine 1 mg/ml injection solution","epinephrine"
"spironolactone 50 mg tablet","spironolactone"
"onc potassium chloride with magnesium ivpb","potassium chloride"
"cisplatin iv infusion (stnd)","cisplatin"
"carbidopa 25 mg-levodopa 100 mg tablet","levodopa"
"promethazine 12.5 mg/50 ml in 0.9 % sodium chloride iv","promethazine"
"promethazine 12.5 mg/50 ml in 0.9 % sodium chloride iv","sodium chloride"
"dextromethorphan-guaifenesin 10 mg-100 mg/5 ml syrup","dextromethorphan"
"dextromethorphan-guaifenesin 10 mg-100 mg/5 ml syrup","guaifenesin"
"doxycycline monohydrate 100 mg tablet","doxycycline"
"lidocaine-bupivacaine-hyaluronidase 4 %- 0.75 %-75 units injection","bupivacaine"
"lidocaine-bupivacaine-hyaluronidase 4 %- 0.75 %-75 units injection","hyaluronidase"
"lidocaine-bupivacaine-hyaluronidase 4 %- 0.75 %-75 units injection","lidocaine"
"cholecalciferol (vitamin d3) 2,000 unit tablet","cholecalciferol"
"amoxicillin 500 mg-potassium clavulanate 125 mg tablet","amoxicillin"
"isopropyl alcohol 70 % solution","isopropyl alcohol"
"hydrocortisone acetate 25 mg rectal suppository","cortisone"
"hydrocortisone acetate 25 mg rectal suppository","hydrocortisone"
"brimonidine 0.15 % eye drops","brimonidine"
"lactulose 10 gram/15 ml oral solution","lactulose"
"fentanyl pca 50 mcg/ml (opioid-naive)","fentanyl"
"cefepime ivpb 2 g 100 ml (ns)","cefepime"
"losartan 50 mg-hydrochlorothiazide 12.5 mg tablet","chlorothiazide"
"losartan 50 mg-hydrochlorothiazide 12.5 mg tablet","hydrochlorothiazide"
"losartan 50 mg-hydrochlorothiazide 12.5 mg tablet","losartan"
"epinephrine 0.1 mg/ml injection syringe","epinephrine"
"sodium chloride 0.45 % intravenous solution","sodium chloride"
"iodixanol 270 mg iodine/ml intravenous solution","iodine"
"iodixanol 270 mg iodine/ml intravenous solution","iodixanol"
"nystatin 100,000 unit/gram topical cream","nystatin"
"ranitidine 300 mg tablet","ranitidine"
"etomidate 2 mg/ml intravenous solution","etomidate"
"bacitracin 100,000 units in sodium chloride bacteriostatic 0.9% 30 ml","bacitracin"
"bacitracin 100,000 units in sodium chloride bacteriostatic 0.9% 30 ml","sodium chloride"
"mometasone 50 mcg/actuation nasal spray","mometasone"
"triamterene 37.5 mg-hydrochlorothiazide 25 mg capsule","chlorothiazide"
"triamterene 37.5 mg-hydrochlorothiazide 25 mg capsule","hydrochlorothiazide"
"triamterene 37.5 mg-hydrochlorothiazide 25 mg capsule","triamterene"
"acyclovir 400 mg tablet","acyclovir"
"sumatriptan 100 mg tablet","sumatriptan"
"sodium chloride 0.9 %, bacteriostatic injection solution","sodium chloride"
"cyclosporine 0.05 % eye drops in a dropperette","cyclosporine"
"pravastatin 80 mg tablet","pravastatin"
"sucralfate 1 gram tablet","sucralfate"
"epinephrine hcl (pf) 1 mg/ml (1 ml) injection solution","epinephrine"
"beclomethasone dipropionate 80 mcg/actuation aerosol inhaler","beclomethasone"
"insulin detemir 100 unit/ml (3 ml) subcutaneous pen","insulin detemir"
"cefdinir 300 mg capsule","cefdinir"
"bevacizumab iv infusion","bevacizumab"
"ibuprofen 200 mg tablet","ibuprofen"
"xenon xe 133 gas","xenon"
"clobetasol 0.05 % topical cream","clobetasol"
"mannitol 25 % intravenous solution","mannitol"
"lovastatin 40 mg tablet","lovastatin"
"pravastatin 10 mg tablet","pravastatin"
"nicardipine 40 mg/200 ml in sodium chloride(iso) intravenous piggyback","nicardipine"
"nicardipine 40 mg/200 ml in sodium chloride(iso) intravenous piggyback","sodium chloride"
"tadalafil 20 mg tablet","tadalafil"
"dicyclomine 10 mg capsule","dicyclomine"
"sevelamer carbonate 800 mg tablet","sevelamer"
"flumazenil 0.1 mg/ml intravenous solution","flumazenil"
"rifaximin 550 mg tablet","rifaximin"
"clonidine hcl 0.2 mg tablet","clonidine"
"ganciclovir ivpb","ganciclovir"
"naproxen 500 mg tablet,delayed release","naproxen"
"potassium citrate er 10 meq (1,080 mg) tablet,extended release","potassium citrate"
"pregabalin 150 mg capsule","pregabalin"
"glipizide er 5 mg tablet, extended release 24 hr","glipizide"
"sodium bicarbonate 650 mg tablet","sodium bicarbonate"
"benazepril 40 mg tablet","benazepril"
"phenazopyridine 200 mg tablet","phenazopyridine"
"nitroglycerin 100 mg/250 ml (400 mcg/ml) in 5 % dextrose intravenous","glycerin"
"nitroglycerin 100 mg/250 ml (400 mcg/ml) in 5 % dextrose intravenous","nitroglycerin"
"midodrine 5 mg tablet","midodrine"
"lansoprazole 30 mg capsule,delayed release","lansoprazole"
"hydromorphone (pf) 1 mg/ml injection syringe","hydromorphone"
"amoxicillin 500 mg tablet","amoxicillin"
"ketorolac 0.4 % eye drops","ketorolac"
"epinephrine in 0.9% sodium chloride 8 mg/250 ml","epinephrine"
"epinephrine in 0.9% sodium chloride 8 mg/250 ml","sodium chloride"
"guaifenesin 100 mg/5 ml oral liquid","guaifenesin"
"ipratropium bromide 17 mcg/actuation hfa aerosol inhaler","ipratropium bromide"
"ipratropium bromide 17 mcg/actuation hfa aerosol inhaler","opium"
"phenylephrine (pf) 0.4 mg/10 ml (40 mcg/ml) in 0.9 % nacl iv syringe","phenylephrine"
"etoposide iv infusion","etoposide"
"benazepril 20 mg tablet","benazepril"
"cephalexin 250 mg capsule","cephalexin"
"sodium chloride 3 % for nebulization","sodium chloride"
"budesonide-formoterol hfa 80 mcg-4.5 mcg/actuation aerosol inhaler","budesonide"
"budesonide-formoterol hfa 80 mcg-4.5 mcg/actuation aerosol inhaler","desonide"
"budesonide-formoterol hfa 80 mcg-4.5 mcg/actuation aerosol inhaler","formoterol"
"docetaxel iv infusion >=80 mg <200 mg","docetaxel"
"furosemide ivpb > 80 mg","furosemide"
"sitagliptin 100 mg tablet","sitagliptin"
"vancomycin ivpb 1 g add-vantage","vancomycin"
"cefazolin 200 mg/ml subconjunctival inj","cefazolin"
"venlafaxine er 37.5 mg capsule,extended release 24 hr","venlafaxine"
"fluoxetine 40 mg capsule","fluoxetine"
"neostigmine methylsulfate 0.5 mg/ml injection solution","neostigmine"
"cholecalciferol (vitamin d3) 1,000 unit capsule","cholecalciferol"
"hydroxyzine hcl 10 mg tablet","hydroxyzine"
"clopidogrel 300 mg tablet","clopidogrel"
