DRUG,TIER3
temocillin,"beta-lactam antibacterials, penicillins"
temoporfin,other antineoplastic agents
temozolomide,alkylating agents
temsirolimus,other antineoplastic agents
tenecteplase,antithrombotic agents
teniposide,plant alkaloids and other natural products
tenofovir alafenamide,direct acting antivirals
tenofovir disoproxil,direct acting antivirals
tenonitrozole,agents against amoebiasis and other protozoal diseases
tenoxicam,"antiinflammatory and antirheumatic products, non-steroids"
terazosin,drugs used in benign prostatic hypertrophy
terbinafine,antifungals for topical use
terbinafine,antifungals for systemic use
terbutaline,"adrenergics, inhalants"
terbutaline,adrenergics for systemic use
terconazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
terfenadine,antihistamines for systemic use
teriflunomide,immunosuppressants
teriparatide,parathyroid hormones and analogues
terizidone,drugs for treatment of tuberculosis
terlipressin,posterior pituitary lobe hormones
terodiline,urologicals
tertatolol,beta blocking agents
tesamorelin,anterior pituitary lobe hormones and analogues
testosterone,androgens
tetanus antitoxin,immune sera
tetanus immune globulin,immunoglobulins
"tetanus toxoid vaccine, inactivated",bacterial vaccines
tetrabenazine,other nervous system drugs
tetracaine,agents for treatment of hemorrhoids and anal fissures for topical use
tetracaine,"antipruritics, incl. antihistamines, anesthetics, etc."
tetracaine,"anesthetics, local"
tetracaine,local anesthetics
tetracycline,stomatological preparations
tetracycline,antibiotics for topical use
tetracycline,tetracyclines
tetracycline,antiinfectives
tetrahydrocannabinol,antiemetics and antinauseants
tetrahydrozoline,decongestants and other nasal preparations for topical use
tetrahydrozoline,decongestants and antiallergics
tetrazepam,"muscle relaxants, centrally acting agents"
thalidomide,immunosuppressants
theobromine,"low-ceiling diuretics, excl. thiazides"
theobromine,other systemic drugs for obstructive airway diseases
theodrenaline,cardiac stimulants excl. cardiac glycosides
theophylline,other systemic drugs for obstructive airway diseases
thiabendazole,antifungals for topical use
thiabendazole,antinematodal agents
thiamine,"vitamin b1, plain and in combination with vitamin b6 and b12"
thiamphenicol,amphenicols
thiethylperazine,antihistamines for systemic use
thimerosal,antiseptics and disinfectants
thiocolchicoside,"muscle relaxants, centrally acting agents"
thioctic acid,other alimentary tract and metabolism products
thioguanine,antimetabolites
thiopental,"anesthetics, general"
thiopental,hypnotics and sedatives
thiopropazate,antipsychotics
thioproperazine,antipsychotics
thioridazine,antipsychotics
thiotepa,alkylating agents
thiothixene,antipsychotics
thiram,"ectoparasiticides, incl. scabicides"
thonzylamine,"antipruritics, incl. antihistamines, anesthetics, etc."
thonzylamine,decongestants and other nasal preparations for topical use
thonzylamine,antihistamines for systemic use
thrombin,vitamin k and other hemostatics
"thymocyte immunoglobulin, equine",immunosuppressants
thymopentin,immunostimulants
thyrotropin,other diagnostic agents
thyrotropin alfa,anterior pituitary lobe hormones and analogues
thyrotropin-releasing hormone,other diagnostic agents
tiadenol,"lipid modifying agents, plain"
tiagabine,antiepileptics
tianeptine,antidepressants
tiapride,antipsychotics
tiaprofenic acid,"antiinflammatory and antirheumatic products, non-steroids"
tibezonium iodide,stomatological preparations
tibolone,estrogens
ticagrelor,antithrombotic agents
ticarcillin,"beta-lactam antibacterials, penicillins"
ticlopidine,antithrombotic agents
tigecycline,tetracyclines
tilbroquinol,agents against amoebiasis and other protozoal diseases
tilidine,opioids
tiludronic acid,drugs affecting bone structure and mineralization
timolol,beta blocking agents
timolol,antiglaucoma preparations and miotics
tinidazole,other antibacterials
tinidazole,agents against amoebiasis and other protozoal diseases
tinzaparin,antithrombotic agents
tioclomarol,antithrombotic agents
tioconazole,antifungals for topical use
tioconazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
tiopronin,urologicals
tiotropium bromide,"other drugs for obstructive airway diseases, inhalants"
tipranavir,direct acting antivirals
tiratricol,other dermatological preparations
tiratricol,thyroid preparations
tirilazad,other nervous system drugs
tirofiban,antithrombotic agents
tiropramide,drugs for functional gastrointestinal disorders
tisopurine,antigout preparations
tixocortol,intestinal antiinflammatory agents
tixocortol,decongestants and other nasal preparations for topical use
tizanidine,"muscle relaxants, centrally acting agents"
tobramycin,aminoglycoside antibacterials
tobramycin,antiinfectives
tocainide,"antiarrhythmics, class i and iii"
tocilizumab,immunosuppressants
tocophersolan,other plain vitamin preparations
tofacitinib,immunosuppressants
tofisopam,anxiolytics
tolazamide,"blood glucose lowering drugs, excl. insulins"
tolazoline,peripheral vasodilators
tolazoline,topical products for joint and muscular pain
tolbutamide,"blood glucose lowering drugs, excl. insulins"
tolbutamide,other diagnostic agents
tolcapone,dopaminergic agents
tolciclate,antifungals for topical use
tolfenamic acid,"antiinflammatory and antirheumatic products, non-steroids"
tolmetin,"antiinflammatory and antirheumatic products, non-steroids"
tolmetin,topical products for joint and muscular pain
tolnaftate,antifungals for topical use
toloxatone,antidepressants
tolperisone,topical products for joint and muscular pain
tolperisone,"muscle relaxants, centrally acting agents"
tolrestat,other drugs used in diabetes
tolterodine,urologicals
tolvaptan,other diuretics
topiramate,antiepileptics
topotecan,other antineoplastic agents
toremifene,hormone antagonists and related agents
torsemide,high-ceiling diuretics
trabectedin,plant alkaloids and other natural products
tramadol,opioids
tramazoline,decongestants and other nasal preparations for topical use
trametinib,other antineoplastic agents
trandolapril,"ace inhibitors, plain"
trandolapril / verapamil,"ace inhibitors, combinations"
tranexamic acid,antifibrinolytics
tranylcypromine,antidepressants
trapidil,vasodilators used in cardiac diseases
trastuzumab,other antineoplastic agents
travoprost,antiglaucoma preparations and miotics
trazodone,antidepressants
treosulfan,alkylating agents
trepibutone,drugs for functional gastrointestinal disorders
treprostinil,antithrombotic agents
tretinoin,anti-acne preparations for topical use
tretinoin,other antineoplastic agents
triamcinolone,stomatological preparations
triamcinolone,agents for treatment of hemorrhoids and anal fissures for topical use
triamcinolone,"corticosteroids, plain"
triamcinolone,"corticosteroids, other combinations"
triamcinolone,"corticosteroids for systemic use, plain"
triamcinolone,decongestants and other nasal preparations for topical use
triamcinolone,"other drugs for obstructive airway diseases, inhalants"
triamcinolone,antiinflammatory agents
triamterene,potassium-sparing agents
triazolam,hypnotics and sedatives
triazulenone,hypnotics and sedatives
tribenoside,agents for treatment of hemorrhoids and anal fissures for topical use
tribenoside,capillary stabilizing agents
trichlorfon,antitrematodals
trichlormethiazide,"low-ceiling diuretics, thiazides"
triclofos,hypnotics and sedatives
triclosan,antiseptics and disinfectants
triclosan,medicated dressings
tridihexethyl,drugs for functional gastrointestinal disorders
trientine,other alimentary tract and metabolism products
triethanolamine,cicatrizants
trifluoperazine,antipsychotics
trifluperidol,antipsychotics
triflupromazine,antipsychotics
trifluridine,antiinfectives
triflusal,antithrombotic agents
trihexyphenidyl,anticholinergic agents
trilostane,antiadrenal preparations
trimebutine,drugs for functional gastrointestinal disorders
trimeprazine,antihistamines for systemic use
trimetazidine,other cardiac preparations
trimethadione,antiepileptics
trimethaphan,"antiadrenergic agents, ganglion-blocking"
trimethobenzamide,antihistamines for systemic use
trimethoprim,sulfonamides and trimethoprim
trimetrexate,agents against amoebiasis and other protozoal diseases
trimipramine,antidepressants
trioxsalen,antipsoriatics for topical use
trioxsalen,antipsoriatics for systemic use
tripelennamine,"antipruritics, incl. antihistamines, anesthetics, etc."
tripelennamine,antihistamines for systemic use
triprolidine,antihistamines for systemic use
triptorelin,hormones and related agents
tritoqualine,antihistamines for systemic use
trofosfamide,alkylating agents
troglitazone,"blood glucose lowering drugs, excl. insulins"
troleandomycin,"macrolides, lincosamides and streptogramins"
tromantadine,chemotherapeutics for topical use
tromantadine,"antibiotics and chemotherapeutics, combinations"
tromantadine,direct acting antivirals
tromethamine,i.v. solutions
tromethamine,i.v. solution additives
tropatepine,anticholinergic agents
tropicamide,mydriatics and cycloplegics
tropisetron,antiemetics and antinauseants
trospium,urologicals
trovafloxacin,quinolone antibacterials
troxerutin,capillary stabilizing agents
trypsin,other hematological agents
trypsin,enzymes
tryptophan,antidepressants
tuberculin,other diagnostic agents
tubocurarine,"muscle relaxants, peripherally acting agents"
tulobuterol,"adrenergics, inhalants"
tulobuterol,adrenergics for systemic use
tyloxapol,"expectorants, excl. combinations with cough suppressants"
tyrothricin,antibiotics for topical use
tyrothricin,throat preparations
tyrothricin,antiinfectives
ulipristal,hormonal contraceptives for systemic use
ulipristal,other sex hormones and modulators of the genital system
umeclidinium bromide,"other drugs for obstructive airway diseases, inhalants"
undecylenic acid,antifungals for topical use
unoprostone,antiglaucoma preparations and miotics
urapidil,"antiadrenergic agents, peripherally acting"
urea,i.v. solutions
urea,emollients and protectives
uridine triacetate,other alimentary tract and metabolism products
urofollitropin,gonadotropins and other ovulation stimulants
urokinase,antithrombotic agents
ursodiol,bile therapy
ustekinumab,immunosuppressants
valacyclovir,direct acting antivirals
valdecoxib,"antiinflammatory and antirheumatic products, non-steroids"
valganciclovir,direct acting antivirals
valproic acid,antiepileptics
valrubicin,cytotoxic antibiotics and related substances
valsartan,"angiotensin ii antagonists, plain"
vancomycin,intestinal antiinfectives
vancomycin,other antibacterials
vandetanib,other antineoplastic agents
vardenafil,urologicals
varenicline,drugs used in addictive disorders
varicella-zoster immune globulin,immunoglobulins
vasopressin (usp),posterior pituitary lobe hormones
vecuronium,"muscle relaxants, peripherally acting agents"
vedolizumab,immunosuppressants
velaglucerase alfa,other alimentary tract and metabolism products
vemurafenib,other antineoplastic agents
venetoclax,other antineoplastic agents
venlafaxine,antidepressants
veralipride,antipsychotics
verapamil,selective calcium channel blockers with direct cardiac effects
verteporfin,ocular vascular disorder agents
vidarabine,direct acting antivirals
vidarabine,antiinfectives
vigabatrin,antiepileptics
vilazodone,antidepressants
vildagliptin,"blood glucose lowering drugs, excl. insulins"
viloxazine,antidepressants
vinbarbital,hypnotics and sedatives
vinblastine,plant alkaloids and other natural products
vinburnine,peripheral vasodilators
vincamine,peripheral vasodilators
vincristine,plant alkaloids and other natural products
vindesine,plant alkaloids and other natural products
vinorelbine,plant alkaloids and other natural products
vinpocetine,"psychostimulants, agents used for adhd and nootropics"
virginiamycin,antibiotics for topical use
vismodegib,other antineoplastic agents
vitamin a,"vitamin a and d, incl. combinations of the two"
vitamin a,anti-acne preparations for topical use
vitamin a,decongestants and other nasal preparations for topical use
vitamin a,other ophthalmologicals
vitamin b 12,vitamin b12 and folic acid
vitamin e,other plain vitamin preparations
vitamin k 1,vitamin k and other hemostatics
vitamin k 3,vitamin k and other hemostatics
von willebrand factor,vitamin k and other hemostatics
vorapaxar,antithrombotic agents
voriconazole,antimycotics for systemic use
vorinostat,other antineoplastic agents
vortioxetine,antidepressants
warfarin,antithrombotic agents
xamoterol,cardiac stimulants excl. cardiac glycosides
xanthinol niacinate,peripheral vasodilators
xenon,"anesthetics, general"
xenon-133,respiratory system
xibornol,other antibacterials
xipamide,"low-ceiling diuretics, excl. thiazides"
xylometazoline,decongestants and other nasal preparations for topical use
xylometazoline,decongestants and antiallergics
yellow fever vaccine,viral vaccines
yohimbine,urologicals
zafirlukast,other systemic drugs for obstructive airway diseases
zalcitabine,direct acting antivirals
zaleplon,hypnotics and sedatives
zanamivir,direct acting antivirals
ziconotide,other analgesics and antipyretics
zidovudine,direct acting antivirals
zinc acetate,other alimentary tract and metabolism products
zinc chloride,i.v. solution additives
zinc gluconate,other mineral supplements
zinc gluconate,tonics
zinc pyrithione,other dermatological preparations
zinc sulfate,other mineral supplements
zinc sulfate,tonics
zipeprol,"cough suppressants, excl. combinations with expectorants"
ziprasidone,antipsychotics
zofenopril,"ace inhibitors, plain"
zoledronic acid,drugs affecting bone structure and mineralization
zolmitriptan,antimigraine preparations
zolpidem,hypnotics and sedatives
zomepirac,"antiinflammatory and antirheumatic products, non-steroids"
zonisamide,antiepileptics
zopiclone,hypnotics and sedatives
zotepine,antipsychotics
zuclopenthixol,antipsychotics
